name,nickname,wins,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes,age,location,country,association,weight_class,wins_ko,wins_submission,wins_decision,losses_ko,losses_submission,losses_decision
Dean Barry,The Sniper,4,2,0,177.8,77.11,182.88,Orthodox,00:00.0,9.31,40,4.66,51,0,0,100,9.31,,,,,,,,,,,
Joshua Van,The Fearless,9,1,0,165.1,56.7,165.1,Orthodox,00:00.0,9.2,51,5.93,63,1,33,87,9.2,,,,,,,,,,,
Luis Pajuelo,Corazon de Leon,8,1,0,177.8,65.77,175.26,Orthodox,00:00.0,9.15,61,5.11,62,0,0,66,9.15,,,,,,,,,,,
Eli Aronov,The Israeli Tank,6,1,0,177.8,83.91,182.88,Orthodox,00:00.0,8.92,68,6.49,38,12.16,100,0,8.92,25,Arad,Israel,,Light Heavyweight,1,1,3,0,0,0
Ibo Aslan,The Last Ottoman,12,1,0,190.5,92.99,195.58,Orthodox,00:00.0,8.87,72,3.38,63,0,0,0,8.87,,,,,,,,,,,
Zhang Mingyang,Mountain Tiger,16,6,0,187.96,92.99,190.5,Orthodox,00:00.0,8.86,56,5.57,59,0,0,0,8.86,,,,,,,,,,,
Kenji Arai,,15,15,5,177.8,65.77,,Southpaw,00:00.0,8.79,27,10.29,39,0,0,0,8.79,,,,,,,,,,,
Casey O'Neill,King,9,1,0,167.64,56.7,175.26,Orthodox,00:00.0,8.77,55,5.9,58,1.96,42,71,8.77,23,Queensland,Australia,Tiger Muay Thai,Flyweight,2,2,3,0,0,0
Rolando Bedoya,The Machine,14,3,0,180.34,77.11,187.96,Orthodox,00:00.0,8.7,55,6.83,52,0,0,0,8.7,,,,,,,,,,,
Victor Martinez,The Brick,13,5,0,172.72,70.31,177.8,Orthodox,00:00.0,8.65,50,7.45,54,0.86,50,80,8.65,,,,,,,,,,,
Brendson Ribeiro,The Gorilla,15,5,0,190.5,92.99,205.74,Orthodox,00:00.0,8.46,46,5.29,64,0,0,0,8.46,,,,,,,,,,,
Kenny Ento,Tha' Dragon,14,15,0,187.96,87.09,,,,8.41,79,0,100,5.49,100,0,8.41,,,,,,,,,,,
Jacqueline Cavalcanti,,6,1,0,172.72,61.23,177.8,Orthodox,00:00.0,8.4,57,2.6,84,0,0,100,8.4,,,,,,,,,,,
Steven Nguyen,The Ninja,9,1,0,180.34,65.77,185.42,Switch,00:00.0,8.29,43,7.49,63,0,0,83,8.29,,,,,,,,,,,
Sean O'Haire,,4,2,0,195.58,122.47,,Orthodox,00:00.0,8.28,57,22.76,21,0,0,0,8.28,,,,,,,,,,,
Victor Henry,La Mangosta,23,6,0,170.18,61.23,172.72,Switch,00:00.0,8.26,54,5.95,47,0,0,78,8.26,,,,,,,,,,,
Ikram Aliskerov,,15,1,0,182.88,83.91,193.04,Southpaw,00:00.0,8.24,65,7.15,36,2.33,33,0,8.24,,,,,,,,,,,
Sergei Pavlovich,,18,2,0,190.5,116.57,213.36,Southpaw,00:00.0,8.21,48,4.61,55,0,0,75,8.21,29,"Rostov-on-Don, Rostov",Russia,Eagles MMA,Heavyweight,11,0,3,1,0,0
Max Mustaki,,6,3,0,182.88,70.31,,Orthodox,00:00.0,8.2,50,13,45,0,0,0,8.2,,,,,,,,,,,
Kiefer Crosbie,BDK,10,4,0,180.34,77.11,177.8,Switch,00:00.0,8.1,66,6.02,50,0,0,0,8.1,31,Dublin,Ireland,SBG Ireland,Welterweight,3,2,3,1,1,0
Caio Machado,Bigfoot,8,1,1,193.04,113.4,198.12,Southpaw,00:00.0,8.07,69,1.13,71,0,0,100,8.07,,,,,,,,,,,
Dean Hancock,The Hammer,2,1,0,,70.31,,,,7.97,63,1.94,67,1.71,33,75,7.97,,"Danbury, Connecticut",United States,Teixeira MMA & Fitness,Lightweight,3,1,0,2,2,0
Al Matavao,Sweetness,8,3,0,172.72,92.99,170.18,Orthodox,00:00.0,7.84,46,6.7,58,0,0,0,7.84,,,,,,,,,,,
Gaston Reyno,Tonga,6,2,0,182.88,65.77,,,,7.79,62,3.9,44,0,0,0,7.79,34,Montevideo,Uruguay,Glory MMA & Fitness,Featherweight,4,4,1,0,1,1
Ricky Palacios,El Gallero,10,1,0,167.64,65.77,,Orthodox,00:00.0,7.73,53,3.27,59,0,0,100,7.73,,,,,,,,,,,
Matt Van Buren,Gutter,7,6,0,195.58,92.99,,,,7.73,45,6.82,49,0,0,50,7.73,35,"Norfolk, Virginia",United States,Team Gutter,Light Heavyweight,2,2,3,4,1,1
Tom Aspinall,,14,3,0,195.58,116.12,198.12,Orthodox,00:00.0,7.72,66,2.77,66,3.46,100,100,7.72,28,"Wigan, Greater Manchester",England,Team Kaobon,Heavyweight,8,2,0,0,1,0
Billy Quarantillo,,18,5,0,177.8,65.77,177.8,Orthodox,00:00.0,7.71,57,5.61,43,1.31,23,63,7.71,32,"Tampa, Florida",United States,Gracie Tampa South,Featherweight,7,5,4,1,0,2
Eduardo Neves,Bebezao,7,2,0,187.96,119.29,198.12,Orthodox,00:00.0,7.69,65,6.15,55,5.77,66,0,7.69,,,,,,,,,,,
Jhonata Diniz,,6,0,0,193.04,115.21,200.66,Orthodox,00:00.0,7.69,42,7.38,36,0,0,100,7.69,,,,,,,,,,,
Ryan Janes,,10,3,0,190.5,83.91,193.04,Orthodox,00:00.0,7.69,48,5.53,59,0.35,100,58,7.69,39,"Victoria, British Columbia",Canada,Zugec Ultimate Martial Arts,Middleweight,2,6,2,0,1,2
Sam Oropeza,,13,3,0,187.96,77.11,,,,7.68,56,1.44,70,3.6,33,100,7.68,36,"Briarcliff, Pennsylvania",United States,Philadelphia Fight Factory,Middleweight,7,6,0,0,2,1
Martin Bravo,El Toro,11,3,0,172.72,65.77,180.34,Southpaw,00:00.0,7.66,39,5.72,51,2.6,35,85,7.66,27,"Rosarito Beach, Baja California",Mexico,Entram Gym,Featherweight,4,5,2,2,0,1
George Zuniga,,3,1,0,175.26,83.91,,,,7.64,38,5.45,37,0,0,100,7.64,,"Fresno, California",United States,,Middleweight,1,1,1,1,0,0
Roger Carroll,The Leprechaun,16,14,0,177.8,77.11,,,,7.62,61,10.48,43,0,0,100,7.62,39,"Claremont, North Carolina",United States,Team Superior,Welterweight,0,16,1,5,5,9
Daniel Allen,,5,0,0,182.88,70.31,190.5,Southpaw,00:00.0,7.6,51,5.87,53,2,66,100,7.6,,,,,,,,,,,
Aalon Cruz,,8,4,0,182.88,65.77,198.12,Switch,00:00.0,7.58,39,8.88,58,0,0,0,7.58,31,"Tampa, Florida",United States,Team Darkside MMA,Lightweight,2,2,4,2,2,0
AJ Cunningham,The Savage,10,3,0,177.8,65.77,180.34,Orthodox,00:00.0,7.58,24,11.32,54,0,0,0,7.58,,,,,,,,,,,
Lucas Gamaza,,8,4,0,,77.11,,,,7.57,31,6.99,45,0,0,0,7.57,,,,,,,,,,,
Leslie Smith,The Peacemaker,10,7,1,175.26,61.23,167.64,Orthodox,00:00.0,7.56,40,8.41,51,0,0,62,7.56,38,"Pleasant Hill, California",United States,Cesar Gracie Fight Team,Featherweight,5,0,7,3,0,6
Shara Magomedov,Bullet,12,0,0,187.96,83.91,185.42,Orthodox,00:00.0,7.53,73,4.33,28,0,0,57,7.53,,,,,,,,,,,
Antonio Jones,Doomsday,6,1,0,180.34,83.91,,Orthodox,00:00.0,7.5,55,30,42,0,0,0,7.5,36,"Holloman, New Mexico",United States,Pete Spratt Muay Thai,Middleweight,2,1,4,2,1,1
Mounir Lazzez,The Sniper,11,3,0,185.42,77.11,193.04,Orthodox,00:00.0,7.49,55,5.42,53,1.8,57,71,7.49,33,Sfax,Tunisia,Team Nogueira Dubai,Welterweight,8,0,2,1,0,1
Micol Di Segni,,7,3,0,160.02,52.16,152.4,Orthodox,00:00.0,7.47,40,5.87,33,0,0,37,7.47,,,,,,,,,,,
Shane Burgos,Hurricane,15,3,0,180.34,65.77,190.5,Orthodox,00:00.0,7.4,52,6.78,56,0.43,44,91,7.4,30,"Woodbury, New York",United States,Team Tiger Schulmann,Featherweight,5,5,3,2,0,1
Justin Gaethje,The Highlight,25,4,0,180.34,70.31,177.8,Orthodox,00:00.0,7.35,60,7.5,53,0.13,25,75,7.35,32,"Safford, Arizona",United States,Genesis Training Center,Lightweight,19,1,2,2,1,0
Thomas Paull,Juggernaut,11,4,0,170.18,70.31,170.18,Orthodox,00:00.0,7.33,33,8.67,64,0,0,0,7.33,,,,,,,,,,,
Jamahal Hill,Sweet Dreams,12,1,0,193.04,92.99,200.66,Southpaw,00:00.0,7.31,54,3.35,47,0,0,73,7.31,30,"Grand Rapids, Michigan",United States,Black Lion Jiu-Jitsu,Light Heavyweight,4,0,4,1,0,0
Daniel Rodriguez,D-Rod,17,4,0,185.42,77.11,187.96,Southpaw,00:00.0,7.3,50,5.28,56,0.62,50,63,7.3,34,"Alhambra, California",United States,10th Planet Jiu-Jitsu,Welterweight,8,4,3,0,0,2
Isaac Dulgarian,The Midwest Choppa,6,0,0,170.18,65.77,180.34,Orthodox,00:00.0,7.29,66,0.42,71,3.13,100,0,7.29,,,,,,,,,,,
Carlos Ulberg,Black Jag,10,1,0,193.04,92.99,195.58,Orthodox,00:00.0,7.29,59,3.59,52,0.95,75,75,7.29,30,Auckland,New Zealand,City Kickboxing,Light Heavyweight,2,0,1,1,0,0
Cristiane Justino,Cyborg,21,2,0,172.72,65.77,172.72,Orthodox,00:00.0,7.28,52,2.25,64,0.66,55,94,7.28,36,"Curitiba, Parana",Brazil,Chute Boxe,Featherweight,19,1,4,1,1,0
Teddy Ash,Bear,14,5,0,185.42,83.91,185.42,Switch,00:00.0,7.27,61,6.8,28,0,0,100,7.27,,,,,,,,,,,
Kyle Bolt,,8,4,0,187.96,83.91,,,,7.27,52,7.27,45,0,0,0,7.27,,New Mexico,United States,,Middleweight,3,5,0,3,0,1
Jeff Molina,El Jefe,11,2,0,167.64,56.7,175.26,Orthodox,00:00.0,7.25,48,5.04,55,0,0,66,7.25,24,"Olathe, Kansas",United States,Glory MMA & Fitness,Flyweight,3,4,2,0,1,1
Sean O'Malley,Sugar,17,1,0,180.34,61.23,182.88,Switch,00:00.0,7.25,61,3.51,61,0.43,42,62,7.25,26,"Helena, Montana",United States,MMA Lab,Bantamweight,10,1,3,1,0,0
Josiane Nunes,Josi,10,1,0,157.48,65.77,170.18,Southpaw,00:00.0,7.22,44,5.85,52,0,0,70,7.22,,,,,,,,,,,
Brennan Ward,The Irish Bad Boy,14,5,0,177.8,77.11,180.34,,,7.2,60,2.76,52,0,0,100,7.2,33,"Waterford, Connecticut",United States,Whaling City Boxing,Welterweight,9,4,1,2,4,0
Jack Della Maddalena,,16,2,0,180.34,77.11,185.42,Switch,00:00.0,7.2,53,4.83,67,0.27,20,82,7.2,,,,,,,,,,,
Ramon Taveras,The Savage,9,2,0,172.72,61.23,177.8,Southpaw,00:00.0,7.2,58,6.17,66,0,0,0,7.2,,,,,,,,,,,
Jacob Rosales,The Lil Badger,13,7,0,180.34,70.31,187.96,Orthodox,00:00.0,7.19,46,10.66,44,1.12,18,50,7.19,26,"La Habra, California",United States,CSW,Lightweight,5,2,6,1,1,4
Max Holloway,Blessed,25,7,0,180.34,65.77,175.26,Orthodox,00:00.0,7.17,47,4.75,59,0.27,53,84,7.17,29,"Waianae, Hawaii",United States,Gracie Technics,Featherweight,10,2,10,0,1,5
Juan Adams,The Kraken,5,3,0,195.58,120.2,203.2,Orthodox,00:00.0,7.09,55,4.06,34,0.91,66,57,7.09,29,"Houston, Texas",United States,Jackson-Wink MMA,Heavyweight,6,1,0,2,0,1
Rizvan Kuniev,,11,2,1,193.04,108.86,193.04,Orthodox,00:00.0,7.09,73,1.55,51,4.09,75,0,7.09,,,,,,,,,,,
Gokhan Saki,The Rebel,1,2,0,182.88,92.99,185.42,Orthodox,00:00.0,7.09,58,4.57,53,0,0,100,7.09,37,Kars,Turkey,Mike's Gym,Light Heavyweight,1,0,0,2,0,0
Doug Marshall,The Rhino,18,8,0,177.8,92.99,,Orthodox,00:00.0,6.99,46,4.02,60,0,0,66,6.99,44,"Visalia, California",United States,Elite Team,Middleweight,13,3,2,7,1,0
Ignacio Bahamondes,La Jaula,14,5,0,190.5,70.31,190.5,Orthodox,00:00.0,6.97,46,4.36,57,0,0,85,6.97,23,,Chile,Valle Flow Striking,Lightweight,8,0,3,0,2,2
Uros Medic,The Doctor,9,1,0,185.42,77.11,180.34,Southpaw,00:00.0,6.97,61,3.92,58,0.53,100,80,6.97,28,"Anchorage, Alaska",United States,Kings MMA,Lightweight,5,2,0,0,0,0
Waldo Cortes-Acosta,Salsa Boy,10,1,0,193.04,117.93,198.12,Orthodox,00:00.0,6.97,50,4.06,52,0,0,60,6.97,,,,,,,,,,,
Dricus Du Plessis,Stillknocks,20,2,0,185.42,83.91,193.04,Switch,00:00.0,6.95,55,3.79,53,2.72,50,40,6.95,27,"Pretoria, Gauteng",South Africa,Team CIT,Middleweight,7,9,0,1,1,0
Emily Ducote,Gordinha,13,8,0,157.48,52.16,160.02,Orthodox,00:00.0,6.93,48,7.98,56,0.25,14,92,6.93,27,"Oklahoma City, Oklahoma",United States,American Top Team OKC,Strawweight,1,4,4,0,1,5
HanSeul Kim,Spade,13,5,0,185.42,77.11,187.96,Southpaw,00:00.0,6.93,45,8.09,50,0,0,0,6.93,,,,,,,,,,,
Joanne Wood,JoJo,16,8,0,167.64,56.7,165.1,Orthodox,00:00.0,6.93,51,4.72,51,1.57,54,59,6.93,,,,,,,,,,,
JJ Okanovich,The Bosnian Bomber,7,1,0,180.34,70.31,193.04,Orthodox,00:00.0,6.93,55,5.27,50,0,0,100,6.93,30,"San Jose, California",United States,American Kickboxing Academy,Lightweight,0,4,3,1,0,1
Bea Malecki,,4,1,0,175.26,61.23,187.96,Orthodox,00:00.0,6.84,46,6.96,62,0,0,78,6.84,29,Stockholm,Sweden,Fortis MMA,Featherweight,1,2,1,0,0,0
Alex Gilpin,,11,1,0,170.18,65.77,,Orthodox,00:00.0,6.8,54,12.29,42,2.17,25,0,6.8,,,,,,,,,,,
KyeungPyo Kim,Redhorse,11,4,0,175.26,70.31,180.34,Orthodox,00:00.0,6.77,46,6.32,63,3.87,40,100,6.77,,,,,,,,,,,
Bertrand Amoussou,,1,1,0,172.72,86.18,,Orthodox,,6.75,39,2.01,83,0,0,0,6.75,,,,,,,,,,,
Morgan Charriere,The Last Pirate,19,9,1,172.72,65.77,175.26,Orthodox,00:00.0,6.75,53,2.34,78,0,0,0,6.75,,,,,,,,,,,
Sasha Palatnikov,,6,4,0,185.42,77.11,182.88,Switch,00:00.0,6.69,53,5.44,52,0.72,100,70,6.69,32,,Hong Kong,Warrior Academy,Welterweight,3,0,3,2,1,0
Joao Paulo Faria,,1,1,0,175.26,70.31,,,,6.69,64,2.09,85,1.25,50,0,6.69,41,Sao Paulo,Brazil,RS Team,Lightweight,0,1,0,1,0,0
Felipe Olivieri,,14,5,0,175.26,70.31,,Orthodox,00:00.0,6.68,58,4.6,57,0,0,71,6.68,,"Rio de Janeiro, Rio de Janeiro",Brazil,Nova Uniao,Lightweight,11,3,1,4,1,2
Jean Matsumoto,,14,0,0,167.64,61.23,172.72,Orthodox,00:00.0,6.67,36,6.6,49,0,0,66,6.67,,,,,,,,,,,
Ian Garry,The Future,13,0,0,190.5,77.11,187.96,Orthodox,00:00.0,6.67,56,3.58,53,0.67,75,69,6.67,,,,,,,,,,,
Justin Gonzales,J-Train,6,0,0,175.26,65.77,182.88,Orthodox,00:00.0,6.67,80,0.87,43,14,73,100,6.67,30,"Greeley, Colorado",United States,Top Notch MMA,Featherweight,4,1,7,0,0,0
Jessica Andrade,Bate Estaca,25,12,0,154.94,52.16,157.48,Orthodox,00:00.0,6.67,50,5.36,54,2.45,54,72,6.67,29,"Umuarama, Parana",Brazil,Parana Vale Tudo,Flyweight,8,7,6,4,2,3
Sarah Kaufman,,18,4,0,165.1,61.23,167.64,Orthodox,00:00.0,6.65,46,4,62,0.38,57,81,6.65,35,"Victoria, British Columbia",Canada,Zugec Ultimate Martial Arts,Lightweight,10,2,9,0,3,2
Luke Sanders,Cool Hand,13,5,0,167.64,61.23,170.18,Southpaw,00:00.0,6.61,52,4.37,50,0.71,30,72,6.61,35,"Clarksville, Tennessee",United States,Nashville MMA,Featherweight,7,2,4,1,3,1
Felipe dos Santos,Lipe Detona,7,1,0,170.18,56.7,177.8,Orthodox,00:00.0,6.6,32,7.47,38,0,0,0,6.6,,,,,,,,,,,
Kasey Tanner,,6,1,0,170.18,61.23,175.26,Orthodox,00:00.0,6.6,50,6.67,63,2,33,0,6.6,,,,,,,,,,,
Diana Belbita,The Warrior Princess,15,8,0,170.18,52.16,172.72,Orthodox,00:00.0,6.59,42,6.43,51,0.97,62,69,6.59,25,Drobeta,Romania,House of Champions MMA,Strawweight,6,4,4,0,4,2
Shannon Ross,The Turkish Delight,13,8,0,167.64,56.7,167.64,Switch,00:00.0,6.58,38,8.93,52,0,0,100,6.58,,,,,,,,,,,
SeongChan Hong,Honey Badger,9,2,0,170.18,70.31,175.26,Orthodox,00:00.0,6.57,55,8.76,47,0,0,0,6.57,,,,,,,,,,,
Frank Camacho,The Crank,22,10,0,177.8,70.31,185.42,Orthodox,00:00.0,6.56,46,7.44,51,1.11,31,73,6.56,32,Saipan,Northern Mariana Islands,Team Oyama,Lightweight,17,2,3,5,2,2
Parker Porter,,14,9,0,182.88,120.2,190.5,Orthodox,00:00.0,6.55,50,6.32,51,1.35,26,66,6.55,36,"Hartford, Connecticut",United States,Underdog Brazilian Jiu-Jitsu,Heavyweight,5,3,2,3,2,0
Nick Denis,The Ninja of Love,11,3,0,170.18,61.23,,Orthodox,00:00.0,6.54,53,5.42,36,2.8,100,80,6.54,37,"Ottawa, Ontario",Canada,Ronin MMA,Bantamweight,10,1,0,1,2,0
Randy Costa,The Zohan,6,4,0,175.26,61.23,185.42,Switch,00:00.0,6.53,46,7.58,58,0,0,50,6.53,27,"Taunton, Massachusetts",United States,Lauzon MMA,Bantamweight,6,0,0,1,1,0
Miguel Linares,,2,4,0,,,,,,6.51,50,8.84,36,0,0,0,6.51,,,,,,,,,,,
Paulo Costa,The Eraser,14,2,0,185.42,83.91,182.88,Orthodox,00:00.0,6.5,60,6.38,47,0.53,75,79,6.5,30,"Belo Horizonte, Minas Gerais",Brazil,Team Borracha,Middleweight,11,1,1,1,0,0
Zach Reese,Savage,6,0,0,193.04,83.91,195.58,Switch,00:00.0,6.49,61,8.92,31,0,0,0,6.49,,,,,,,,,,,
Anshul Jubli,King of Lions,7,1,0,182.88,70.31,175.26,Switch,00:00.0,6.48,46,5.61,51,0.82,18,63,6.48,,,,,,,,,,,
Rafael Estevam,Macapa,11,0,0,172.72,56.7,175.26,Orthodox,00:00.0,6.47,80,0.4,50,4.04,50,0,6.47,,,,,,,,,,,
Braxton Smith,The Beautiful Monster,5,2,0,180.34,116.57,182.88,Orthodox,00:00.0,6.46,48,11.54,32,0,0,100,6.46,,,,,,,,,,,
Trey Waters,The Truth,8,1,0,195.58,77.11,195.58,Orthodox,00:00.0,6.45,45,3.95,61,0.78,50,77,6.45,,,,,,,,,,,
Cain Velasquez,,14,3,0,185.42,108.86,195.58,Orthodox,00:00.0,6.37,57,2.33,57,5.13,45,85,6.37,39,"Salinas, California",United States,American Kickboxing Academy,Heavyweight,12,0,2,2,1,0
Eric Bedard,Lucky Strikes,6,7,0,187.96,108.41,,,,6.37,35,8.54,52,0,0,0,6.37,36,"Providence, Rhode Island",United States,Gillett's MMA,Heavyweight,4,2,0,3,4,1
George Bush,,5,2,0,185.42,92.99,,,,6.35,64,2.31,55,17.31,66,0,6.35,,,,,,,,,,,
Rico Farrington,The Triggerman,7,3,0,193.04,77.11,200.66,Southpaw,00:00.0,6.33,41,7.2,51,0,0,20,6.33,,,,,,,,,,,
Collin Hart,,6,3,1,185.42,83.91,,Orthodox,00:00.0,6.33,44,7.53,51,2,16,50,6.33,31,"Santa Rosa, California",United States,Nor-Cal Fighting Alliance,Middleweight,1,4,1,0,0,4
Gilbert Urbina,The RGV Bad Boy,7,3,0,190.5,77.11,190.5,Orthodox,00:00.0,6.33,60,4.09,47,3.96,50,0,6.33,,,,,,,,,,,
Dayana Silva,,7,4,0,170.18,61.23,,Orthodox,00:00.0,6.33,51,5.93,57,0,0,42,6.33,30,"Nova Iguacu, Rio de Janeiro",Brazil,Nova Uniao,Featherweight,2,0,7,2,0,5
Leon Shahbazyan,,7,2,0,193.04,77.11,187.96,Orthodox,00:00.0,6.33,52,8.18,32,1.46,50,0,6.33,,,,,,,,,,,
Ange Loosa,The Last Ninja,10,3,0,177.8,77.11,187.96,Orthodox,00:00.0,6.32,46,6.88,51,2.25,45,100,6.32,,,,,,,,,,,
Leon Aliu,The Albanian Lion,10,2,0,182.88,83.91,187.96,Orthodox,00:00.0,6.32,50,10.11,38,0,0,0,6.32,,,,,,,,,,,
Gabe Green,Gifted,11,5,0,177.8,77.11,185.42,Switch,00:00.0,6.28,45,6.95,47,0.83,50,53,6.28,,,,,,,,,,,
Joanna Jedrzejczyk,,16,5,0,167.64,52.16,165.1,Orthodox,00:00.0,6.28,48,3.25,62,0.27,62,80,6.28,33,Olsztyn,Poland,American Top Team,Strawweight,4,1,11,1,0,3
Abner Lloveras,Skullman,20,9,1,180.34,70.31,,,,6.27,49,6.87,43,2,20,0,6.27,38,"Barcelona, Catalonia",Spain,Gracie Barcelona,Lightweight,8,6,8,3,1,7
Yazmin Jauregui,,10,1,0,160.02,52.16,162.56,Orthodox,00:00.0,6.26,41,4.87,54,0,0,100,6.26,,,,,,,,,,,
Brendan Loughnane,,17,3,0,177.8,65.77,177.8,Switch,00:00.0,6.23,63,6.7,53,1.5,30,92,6.23,31,"Manchester, Greater Manchester",England,All Powers Gym,Featherweight,11,2,8,0,0,3
Chan-Mi Jeon,,5,2,0,165.1,52.16,,Orthodox,00:00.0,6.23,31,7.77,55,0,0,0,6.23,,,,,,,,,,,
Julian Erosa,Juicy J,28,12,0,185.42,65.77,187.96,Southpaw,00:00.0,6.22,48,6.35,47,1.66,46,61,6.22,32,"Yakima, Washington",United States,Yakima MMA,Featherweight,11,11,3,5,0,4
Derrick Noble,The Eraser,27,15,1,175.26,77.11,,Southpaw,00:00.0,6.21,40,3.79,59,0,0,0,6.21,42,"Cuba, Illinois",United States,Minnesota Martial Arts Academy,Welterweight,9,12,6,5,6,4
Colin Robinson,Big C,10,12,0,193.04,110.22,,Orthodox,00:00.0,6.19,69,7.91,37,2.58,100,50,6.19,52,Ballymena,Northern Ireland,,Heavyweight,6,3,1,5,5,2
